DATE - TIME,AQI,TVOC ppb,eCO2 ppm
2025-03-15 11:36:36,3,320,808
2025-03-15 11:36:41,3,320,808
2025-03-15 11:36:46,3,335,813
2025-03-15 11:36:51,3,328,811
2025-03-15 11:36:56,3,341,815
2025-03-15 11:37:01,3,334,813
2025-03-15 13:02:13,1,63,482
2025-03-15 13:02:18,2,69,495
2025-03-15 13:02:23,1,63,483
2025-03-15 13:02:28,1,53,462
2025-03-15 13:02:33,1,63,482
2025-03-15 13:02:38,1,61,478
2025-03-15 13:02:43,2,68,492
2025-03-15 13:02:48,1,53,463
2025-03-15 13:02:53,1,64,485
2025-03-15 13:02:58,1,64,484
2025-03-15 13:03:03,2,75,505
2025-03-15 13:03:08,1,61,479
2025-03-15 13:03:13,2,71,497
2025-03-15 13:03:18,2,84,523
2025-03-15 13:03:23,2,84,522
2025-03-15 13:03:28,2,76,507
2025-03-15 13:03:33,2,68,493
2025-03-15 13:03:38,2,80,514
2025-03-15 13:03:43,2,79,512
2025-03-15 13:03:48,2,71,497
2025-04-05 12:07:32,3,316,807
2025-04-05 12:07:37,3,292,796
2025-04-05 12:07:42,3,296,795
2025-04-05 12:07:47,3,318,807
2025-04-05 12:07:52,3,277,781
2025-04-05 12:07:57,3,314,806
2025-04-05 12:08:02,3,310,804
2025-04-05 12:08:07,3,300,801
2025-04-05 12:08:12,3,306,803
2025-04-05 12:08:17,3,326,810
2025-04-05 12:08:22,3,331,812
2025-04-05 12:08:27,3,333,813
2025-04-05 12:08:32,3,333,813
2025-04-05 12:08:37,3,311,805
2025-04-05 12:08:42,3,317,807
2025-04-05 12:08:47,3,321,808
2025-04-05 12:08:52,3,309,804
2025-04-05 12:08:57,3,306,803
2025-04-05 12:09:02,3,330,811
2025-04-05 12:09:07,3,303,802
2025-04-05 12:15:43,4,672,916
2025-04-05 12:15:48,4,700,924
2025-04-05 12:15:53,4,659,913
2025-04-05 12:15:58,4,704,925
2025-04-05 12:16:03,4,697,923
2025-04-05 12:16:08,4,769,943
2025-04-05 12:16:13,4,720,929
2025-04-05 12:16:18,4,771,943
2025-04-05 12:16:23,4,772,943
2025-04-05 12:16:28,4,739,935
2025-04-05 12:16:33,4,778,945
2025-04-05 12:16:38,4,753,938
2025-04-05 12:16:43,4,800,951
2025-04-05 12:16:48,4,792,949
2025-04-05 12:16:53,4,795,950
2025-04-05 12:16:58,4,816,955
2025-04-05 12:17:03,4,869,969
2025-04-05 12:17:08,4,809,953
2025-04-05 12:17:13,4,751,938
2025-04-05 12:17:18,4,819,956
2025-04-05 12:17:43,4,811,954
2025-04-05 12:17:48,4,804,952
2025-04-05 12:17:53,4,850,964
2025-04-05 12:17:58,4,842,962
2025-04-05 12:18:03,4,863,967
2025-04-05 12:18:08,4,854,965
2025-04-05 12:18:13,4,861,967
2025-04-05 12:18:18,4,843,962
2025-04-05 12:18:23,4,862,967
2025-04-05 12:18:28,4,900,977
2025-04-05 12:18:33,4,879,972
2025-04-05 12:18:38,4,903,978
2025-04-05 12:18:43,4,859,966
2025-04-05 12:18:48,4,895,976
2025-04-05 12:18:53,4,919,982
2025-04-05 12:18:58,4,1056,1015
2025-04-05 12:19:03,4,945,988
2025-04-05 12:19:08,4,950,989
2025-04-05 12:19:13,4,1337,1080
2025-04-05 12:19:18,4,1147,1037
2025-04-05 12:21:39,4,994,1000
2025-04-05 12:21:49,4,1069,1018
2025-04-05 12:21:59,4,1091,1024
2025-04-05 12:22:09,4,1159,1040
2025-04-05 12:22:19,4,1140,1035
2025-04-05 12:22:29,4,1210,1052
2025-04-05 12:22:39,4,1254,1062
2025-04-05 12:22:49,4,1254,1062
2025-04-05 12:22:59,4,1218,1053
2025-04-05 12:23:09,4,1336,1080
2025-04-05 12:23:19,4,1309,1074
2025-04-05 12:23:29,4,1368,1087
2025-04-05 12:23:39,4,1381,1090
2025-04-05 12:23:49,4,1321,1077
2025-04-05 12:23:59,4,1212,1052
2025-04-05 12:24:09,4,1273,1066
2025-04-05 12:24:19,4,1341,1081
2025-04-05 12:24:29,4,1277,1067
2025-04-05 12:24:39,4,1360,1085
2025-04-05 12:24:49,4,1305,1073
2025-04-05 12:24:59,4,1351,1083
2025-04-05 12:25:09,4,1324,1077
2025-04-05 12:25:19,4,1335,1080
2025-04-05 12:25:29,4,1310,1074
2025-04-05 12:25:39,4,1282,1068
2025-04-05 12:25:49,4,1360,1085
2025-04-05 12:25:59,4,1282,1068
2025-04-05 12:26:09,4,1296,1071
2025-04-05 12:26:19,4,1258,1063
2025-04-05 12:26:29,4,1244,1059
2025-04-05 12:26:39,4,1277,1067
2025-04-05 12:26:49,4,1262,1063
2025-04-05 12:26:59,4,1276,1067
2025-04-05 12:27:09,4,1276,1067
2025-04-05 12:27:19,4,1336,1080
2025-04-05 12:27:29,4,1262,1063
2025-04-05 12:27:39,4,1264,1064
2025-04-05 12:27:49,4,1319,1076
2025-04-05 12:27:59,4,1271,1065
2025-04-05 12:28:09,4,668,915
2025-04-05 12:28:19,3,622,902
2025-04-05 12:28:29,3,551,882
2025-04-05 12:28:39,3,513,870
2025-04-05 12:28:49,3,500,866
2025-04-05 12:28:59,3,375,826
2025-04-05 12:29:09,3,296,800
2025-04-05 12:29:19,3,295,799
2025-04-05 12:29:29,3,297,800
2025-04-05 12:29:39,3,228,727
2025-04-05 12:29:49,3,232,731
2025-04-05 12:31:12,2,199,691
2025-04-05 12:31:22,2,157,637
2025-04-05 12:31:32,2,99,547
2025-04-05 12:31:42,2,96,542
2025-04-05 12:31:53,2,116,576
2025-04-05 12:32:03,2,145,620
2025-04-05 12:32:13,2,150,627
2025-04-05 12:32:23,2,169,652
2025-04-05 12:32:33,2,116,576
2025-04-05 12:32:43,2,141,614
2025-04-05 12:32:53,2,162,644
2025-04-05 12:33:03,2,161,642
2025-04-05 12:33:13,2,117,577
2025-04-05 12:33:23,2,86,526
2025-04-05 12:33:33,2,111,568
2025-04-05 12:33:43,2,136,606
2025-04-05 12:33:53,2,149,625
2025-04-05 12:34:03,2,150,627
2025-04-05 12:34:13,2,115,573
2025-04-05 12:34:23,2,97,544
2025-04-05 12:34:33,2,136,606
2025-04-05 12:34:43,2,106,559
2025-04-05 12:34:53,2,102,553
2025-04-05 12:35:03,2,89,531
2025-04-05 12:35:13,2,78,511
2025-04-05 12:35:23,2,77,510
2025-04-05 12:35:33,2,69,494
2025-04-05 12:35:43,2,85,523
2025-04-05 12:35:53,2,89,530
2025-04-05 12:36:03,2,88,529
2025-04-05 12:36:13,2,73,502
2025-04-05 12:36:23,1,60,477
2025-04-05 12:36:33,1,62,482
2025-04-05 12:36:43,1,52,461
2025-04-05 12:36:53,1,27,408
2025-04-05 12:37:03,1,45,447
2025-04-05 12:37:13,1,48,454
2025-04-05 12:37:23,1,39,434
2025-04-05 12:37:33,1,44,445
2025-04-05 12:37:43,1,48,453
2025-04-05 12:37:53,2,67,491
2025-04-05 12:38:03,2,86,525
2025-04-05 12:38:13,2,106,560
2025-04-05 12:38:23,2,114,572
2025-04-05 12:38:33,2,124,589
2025-04-05 12:38:43,2,139,610
2025-04-05 12:38:53,2,161,642
2025-04-05 12:39:03,2,183,671
2025-04-05 12:39:13,2,214,711
2025-04-05 12:39:23,3,223,720
2025-04-05 12:39:33,3,235,735
2025-04-05 12:39:43,3,237,737
2025-04-05 12:39:53,3,268,771
2025-04-05 12:40:03,3,268,771
2025-04-05 12:40:13,3,237,737
2025-04-05 12:40:23,3,263,766
2025-04-05 12:40:33,3,261,763
2025-04-05 12:40:43,3,271,774
2025-04-05 12:40:53,3,275,778
2025-04-05 12:41:03,3,266,769
2025-04-05 12:41:13,3,256,758
2025-04-05 12:41:23,3,280,783
2025-04-05 12:41:33,3,274,777
2025-04-05 12:41:43,3,271,774
2025-04-05 12:41:53,3,297,800
2025-04-05 12:42:03,3,267,770
2025-04-05 12:42:13,3,299,800
2025-04-05 12:42:23,3,290,794
2025-04-05 12:42:33,3,297,800
2025-04-05 12:42:43,3,316,807
2025-04-05 12:42:53,3,283,787
2025-04-05 12:43:03,3,326,810
2025-04-05 12:43:13,3,232,732
2025-04-05 12:43:23,2,190,681
2025-04-05 12:43:33,2,183,671
2025-04-05 12:43:43,2,175,661
2025-04-05 12:43:53,2,141,613
2025-04-05 12:44:03,2,172,657
2025-04-05 12:44:13,2,189,680
2025-04-05 12:44:23,2,148,624
2025-04-05 12:44:33,2,154,632
2025-04-05 12:44:43,2,86,525
2025-04-05 12:44:53,2,69,495
2025-04-05 12:45:03,2,81,517
2025-04-05 12:45:13,2,112,570
2025-04-05 12:45:23,2,119,580
2025-04-05 12:45:33,2,79,513
2025-04-05 12:45:43,2,99,548
2025-04-05 12:45:53,2,94,539
2025-04-05 12:46:03,2,96,542
2025-04-05 12:46:13,2,104,556
2025-04-05 12:46:23,2,100,550
2025-04-05 12:46:33,2,90,532
2025-04-05 12:46:43,2,105,558
2025-04-05 12:46:53,2,91,534
2025-04-05 12:47:03,2,72,499
2025-04-05 12:47:13,2,98,546
2025-04-05 12:47:23,1,62,481
2025-04-05 12:47:33,1,46,448
2025-04-05 12:47:43,2,81,516
2025-04-05 12:57:32,1,49,455
2025-04-05 12:57:42,1,58,473
2025-04-05 12:57:52,1,49,455
2025-04-05 12:58:02,1,63,483
2025-04-05 12:58:12,1,47,450
2025-04-05 12:58:22,1,48,452
2025-04-05 12:58:32,1,49,455
2025-04-05 12:58:42,2,67,490
2025-04-05 12:58:52,2,70,496
2025-04-05 12:59:02,1,61,480
2025-04-05 12:59:12,2,71,499
2025-04-05 12:59:22,1,34,423
2025-04-05 12:59:32,1,51,460
2025-04-05 12:59:42,1,47,451
2025-04-05 12:59:52,1,46,449
2025-04-05 13:00:02,1,42,441
2025-04-05 13:00:12,1,56,469
2025-04-05 13:00:22,1,43,443
2025-04-05 13:00:32,1,54,466
2025-04-05 13:00:42,1,55,468
2025-04-05 13:00:52,1,46,449
2025-04-05 13:01:02,1,52,461
2025-04-05 13:01:12,1,46,449
2025-04-05 13:01:22,1,43,442
2025-04-05 13:01:32,1,34,424
2025-04-05 13:01:42,1,38,432
2025-04-05 13:01:52,1,61,478
2025-04-05 13:02:02,1,53,462
2025-04-05 13:02:12,1,61,479
2025-04-05 13:02:22,1,45,447
2025-04-05 13:02:32,1,45,447
2025-04-05 13:02:42,1,58,473
2025-04-05 13:02:52,1,64,484
2025-04-05 13:03:02,1,39,434
2025-04-05 13:03:12,1,47,451
2025-04-05 13:03:22,1,45,447
2025-04-05 13:03:32,1,33,422
2025-04-05 13:03:42,1,35,426
2025-04-05 13:03:52,1,35,425
2025-04-05 13:04:02,1,39,433
2025-04-05 13:04:12,1,40,436
2025-04-05 13:04:22,1,45,446
2025-04-05 13:04:32,1,48,452
2025-04-05 13:04:42,1,63,482
2025-04-05 13:04:52,1,50,458
2025-04-05 13:05:02,2,67,490
2025-04-05 13:05:12,1,62,480
2025-04-05 13:05:22,2,77,509
2025-04-05 13:05:32,2,79,512
2025-04-05 13:05:42,2,80,514
2025-04-05 13:05:52,2,80,514
2025-04-05 13:06:02,2,81,515
2025-04-05 13:06:12,2,78,511
2025-04-05 13:06:22,2,91,535
2025-04-05 13:06:32,2,91,534
2025-04-05 13:06:42,2,97,544
2025-04-05 13:06:52,2,103,554
2025-04-05 13:07:02,2,98,546
2025-04-05 13:07:12,2,113,571
2025-04-05 13:07:22,2,105,558
2025-04-05 13:07:32,2,96,542
2025-04-05 13:07:42,2,102,553
2025-04-05 13:07:52,2,104,556
2025-04-05 13:08:02,2,112,568
2025-04-05 13:08:12,2,122,584
2025-04-05 13:08:23,2,114,572
2025-04-05 13:08:33,2,133,601
2025-04-05 13:08:43,2,127,593
2025-04-05 13:08:53,2,121,583
2025-04-05 13:09:03,2,120,582
2025-04-05 13:09:13,2,128,594
2025-04-05 13:09:23,2,126,591
2025-04-05 13:09:33,2,128,594
2025-04-05 13:09:43,2,136,607
2025-04-05 13:09:53,2,141,614
2025-04-05 13:10:03,2,144,617
2025-04-05 13:10:13,2,135,605
2025-04-05 13:10:23,2,149,625
2025-04-05 13:10:33,2,146,621
2025-04-05 13:10:43,2,136,606
2025-04-05 13:10:53,2,122,584
2025-04-05 13:11:03,2,139,610
2025-04-05 13:11:13,2,128,594
2025-04-05 13:11:23,2,124,589
2025-04-05 13:11:33,2,122,585
2025-04-05 13:11:43,2,142,615
2025-04-05 13:11:53,2,143,616
2025-04-05 13:12:03,2,142,615
2025-04-05 13:12:13,2,137,607
2025-04-05 13:12:23,2,133,601
2025-04-05 13:12:33,2,164,646
2025-04-05 13:12:43,2,144,618
2025-04-05 13:12:53,2,133,601
2025-04-05 13:13:03,2,158,638
2025-04-05 13:13:13,2,141,614
2025-04-05 13:13:23,2,162,643
2025-04-05 13:13:33,2,160,641
2025-04-05 13:13:43,2,159,639
2025-04-05 13:13:53,2,151,627
2025-04-05 13:14:03,2,149,626
2025-04-05 13:14:13,2,157,636
2025-04-05 13:14:23,2,165,647
2025-04-05 13:14:33,2,162,643
2025-04-05 13:14:43,2,178,665
2025-04-05 13:14:53,2,160,641
2025-04-05 13:15:03,2,176,663
2025-04-05 13:15:13,2,165,648
2025-04-05 13:15:23,2,188,678
2025-04-05 13:15:33,2,193,684
2025-04-05 13:15:43,2,163,645
2025-04-05 13:15:53,2,197,690
2025-04-05 13:16:03,2,192,683
2025-04-05 13:16:13,2,178,665
2025-04-05 13:16:23,2,180,668
2025-04-05 13:16:33,2,195,686
2025-04-05 13:16:43,2,180,668
2025-04-05 13:16:53,2,177,664
2025-04-05 13:17:03,2,195,686
2025-04-05 13:17:13,2,176,662
2025-04-05 13:17:23,2,194,685
2025-04-05 13:17:33,2,190,681
2025-04-05 13:17:43,2,194,685
2025-04-05 13:17:53,2,197,689
2025-04-05 13:18:03,2,192,683
2025-04-05 13:18:13,2,199,692
2025-04-05 13:18:23,2,181,668
2025-04-05 13:18:33,2,190,681
2025-04-05 13:18:43,2,198,691
2025-04-05 13:18:53,2,180,667
2025-04-05 13:19:03,2,194,686
2025-04-05 13:19:13,2,192,683
2025-04-05 13:19:23,2,196,688
2025-04-05 13:19:33,2,195,686
2025-04-05 13:19:43,2,189,679
2025-04-05 13:19:53,2,195,686
2025-04-05 13:20:03,2,185,674
2025-04-05 13:20:13,2,198,691
2025-04-05 13:20:23,2,199,691
2025-04-05 13:20:33,2,206,701
2025-04-05 13:20:43,2,203,697
2025-04-05 13:20:53,2,198,690
2025-04-05 13:21:03,2,195,687
2025-04-05 13:21:13,2,214,710
2025-04-05 13:21:23,2,207,702
2025-04-05 13:21:33,3,232,731
2025-04-05 13:21:43,2,207,702
2025-04-05 13:21:53,2,187,677
2025-04-05 13:22:03,2,219,716
2025-04-05 13:22:13,2,205,700
2025-04-05 13:22:23,3,226,725
2025-04-05 13:22:33,3,221,719
2025-04-05 13:22:43,2,207,702
2025-04-05 13:22:53,3,226,724
2025-04-05 13:23:03,3,229,728
2025-04-05 13:23:13,2,219,716
2025-04-05 13:23:23,2,207,702
2025-04-05 13:23:33,2,216,713
2025-04-05 13:23:43,2,184,672
2025-04-05 13:23:53,2,210,706
2025-04-05 13:24:03,3,221,719
2025-04-05 13:24:13,2,199,691
2025-04-05 13:24:23,3,228,727
2025-04-05 13:24:33,2,215,711
2025-04-05 13:24:43,3,221,719
2025-04-05 13:24:53,3,232,732
2025-04-05 13:25:03,3,233,732
2025-04-05 13:25:13,3,228,727
2025-04-05 13:25:23,3,243,744
2025-04-05 13:25:33,3,236,736
2025-04-05 13:25:43,3,228,733
2025-04-05 13:25:53,3,233,733
2025-04-05 13:26:03,3,222,719
2025-04-05 13:26:13,2,212,708
2025-04-05 13:26:23,2,219,716
2025-04-05 13:26:33,2,216,713
2025-04-05 13:26:43,2,216,712
2025-04-05 13:26:53,3,227,726
2025-04-05 13:27:03,3,237,737
2025-04-05 13:27:13,2,210,705
2025-04-05 13:27:23,2,200,693
2025-04-05 13:27:33,3,222,719
2025-04-05 13:27:43,3,256,758
2025-04-05 13:27:53,3,255,757
2025-04-05 13:28:03,3,262,765
2025-04-05 13:28:13,3,220,717
2025-04-05 13:28:23,3,231,730
2025-04-05 13:28:33,3,226,724
2025-04-05 13:28:43,2,208,702
2025-04-05 13:28:53,2,216,712
2025-04-05 13:29:03,3,222,719
2025-04-05 13:29:13,3,221,718
2025-04-05 13:29:23,3,236,736
2025-04-05 13:29:33,2,202,696
2025-04-05 13:29:43,2,194,685
2025-04-05 13:29:53,2,205,700
2025-04-05 13:30:03,2,212,708
2025-04-05 13:30:13,2,206,700
2025-04-05 13:30:23,2,213,709
2025-04-05 13:30:33,2,202,696
2025-04-05 13:30:43,2,202,696
2025-04-05 13:52:35,2,92,535
2025-04-05 13:52:45,2,78,512
2025-04-05 13:52:55,2,78,512
2025-04-05 13:53:05,2,72,500
2025-04-05 13:53:15,2,81,516
2025-04-05 13:53:25,1,58,473
2025-04-05 13:53:35,1,32,419
2025-04-05 13:53:45,1,33,421
2025-04-05 13:53:55,1,36,427
2025-04-05 13:54:05,1,43,442
2025-04-05 13:54:15,2,69,493
2025-04-05 13:54:25,2,75,505
2025-04-05 13:54:35,2,76,507
2025-04-05 13:54:45,1,54,465
2025-04-05 13:54:55,2,70,497
2025-04-05 13:55:05,1,63,483
2025-04-05 13:55:15,1,53,464
2025-04-05 13:55:25,2,79,513
2025-04-05 13:55:35,2,72,499
2025-04-05 13:55:45,1,63,483
2025-04-05 13:55:55,1,60,477
2025-04-05 13:56:05,2,71,498
2025-04-05 13:56:15,2,69,495
2025-04-05 13:56:25,1,63,482
2025-04-05 13:56:35,2,79,512
2025-04-05 13:56:45,1,59,474
2025-04-05 13:56:55,1,57,470
2025-04-05 13:57:05,1,56,468
2025-04-05 13:57:15,1,53,462
2025-04-05 13:57:25,1,39,434
2025-04-05 13:57:35,1,48,453
2025-04-05 13:57:45,1,38,431
2025-04-05 13:57:55,1,64,484
2025-04-05 13:58:05,1,62,480
2025-04-05 13:58:15,1,51,460
2025-04-05 13:58:25,1,52,461
2025-04-05 13:58:35,1,41,439
2025-04-05 13:58:45,1,56,469
2025-04-05 13:58:55,1,49,454
2025-04-05 13:59:05,1,57,470
2025-04-05 13:59:15,1,49,455
2025-04-05 13:59:25,1,41,438
2025-04-05 13:59:35,1,54,466
2025-04-05 13:59:45,1,59,475
2025-04-05 13:59:55,1,50,457
2025-04-05 14:00:05,1,59,475
2025-04-05 14:00:15,1,49,456
2025-04-05 14:00:25,1,44,443
2025-04-05 14:00:35,1,51,460
2025-04-05 14:00:45,1,54,464
2025-04-05 14:00:55,1,51,460
2025-04-05 14:01:05,1,50,456
2025-04-05 14:01:15,1,42,441
2025-04-05 14:01:25,1,53,463
2025-04-05 14:01:35,1,43,441
2025-04-05 14:01:45,1,47,450
2025-04-05 14:01:55,1,50,456
2025-04-05 14:02:05,1,40,436
2025-04-05 14:02:15,1,46,449
2025-04-05 14:02:25,1,39,433
2025-04-05 14:02:35,1,34,423
2025-04-05 14:02:45,1,31,417
2025-04-05 14:02:55,1,41,438
2025-04-05 14:03:05,1,37,429
2025-04-05 14:03:15,1,29,411
2025-04-05 14:03:25,1,46,448
2025-04-05 14:03:35,1,38,432
2025-04-05 14:03:45,1,42,440
2025-04-05 14:03:55,1,42,440
2025-04-05 14:04:05,1,44,445
2025-04-05 14:04:15,1,47,450
2025-04-05 14:04:25,1,52,461
2025-04-05 14:04:35,1,53,464
2025-04-05 14:04:45,1,44,444
2025-04-05 14:04:55,1,39,434
2025-04-05 14:05:05,1,38,432
2025-04-05 14:05:15,1,39,433
2025-04-05 14:05:25,1,37,430
2025-04-05 14:05:35,1,42,440
2025-04-05 14:05:45,1,33,421
2025-04-05 14:05:55,1,48,453
2025-04-05 14:06:05,1,44,444
2025-04-05 14:06:15,1,46,448
2025-04-05 14:06:25,1,29,413
2025-04-05 14:06:35,1,32,418
2025-04-05 14:06:45,1,38,431
2025-04-05 14:06:55,1,29,411
2025-04-05 14:07:05,1,32,418
2025-04-05 14:07:15,1,38,432
2025-04-05 14:07:25,1,24,401
2025-04-05 14:07:35,1,44,445
2025-04-05 14:07:45,1,32,419
2025-04-05 14:07:55,1,39,435
2025-04-05 14:08:05,1,44,444
2025-04-05 14:08:15,1,25,403
2025-04-05 14:08:25,1,39,434
2025-04-05 14:08:35,1,37,430
2025-04-05 14:08:45,1,44,445
2025-04-05 14:08:55,1,50,457
2025-04-05 14:09:05,1,41,437
2025-04-05 14:09:15,1,52,461
2025-04-05 14:09:25,1,50,457
2025-04-05 14:09:35,1,37,430
2025-04-05 14:09:45,1,33,421
2025-04-05 14:09:55,1,31,417
2025-04-05 14:10:05,1,34,423
2025-04-05 14:10:15,1,32,419
2025-04-05 14:10:25,1,38,431
2025-04-05 14:10:35,1,28,410
2025-04-05 14:10:45,1,23,400
2025-04-05 14:10:55,1,28,409
2025-04-05 14:11:05,1,16,400
2025-04-05 14:11:15,1,22,400
2025-04-05 14:11:25,1,47,450
2025-04-05 14:11:35,1,40,437
2025-04-05 14:11:45,1,47,450
2025-04-05 14:11:55,1,44,443
2025-04-05 14:12:05,1,54,465
2025-04-05 14:12:15,1,47,450
2025-04-05 14:12:25,1,50,456
2025-04-05 14:12:35,1,51,460
2025-04-05 14:12:45,1,39,434
2025-04-05 14:12:56,1,50,457
2025-04-05 14:13:06,1,50,457
2025-04-05 14:13:16,1,40,436
2025-04-05 14:13:26,1,45,446
2025-04-05 14:13:36,1,36,427
2025-04-05 14:13:46,1,37,430
2025-04-05 14:13:56,1,41,437
2025-04-05 14:14:06,1,45,446
2025-04-05 14:14:16,1,46,449
2025-04-05 14:14:26,1,32,418
2025-04-05 14:14:36,1,41,438
2025-04-05 14:14:46,1,39,435
2025-04-05 14:14:56,1,39,434
2025-04-05 14:15:06,1,48,453
2025-04-05 14:15:16,1,46,449
2025-04-05 14:15:26,1,40,435
2025-04-05 14:15:36,1,47,450
2025-04-05 14:15:46,1,43,442
2025-04-05 14:15:56,1,42,440
2025-04-05 14:16:06,1,41,438
2025-04-05 14:16:16,1,44,445
2025-04-05 14:16:26,1,45,446
2025-04-05 14:16:36,1,39,433
2025-04-05 14:16:46,1,47,451
2025-04-05 14:16:56,1,45,447
2025-04-05 14:17:06,1,48,452
2025-04-05 14:17:16,1,44,444
2025-04-05 14:17:26,1,33,420
2025-04-05 14:17:36,1,50,457
2025-04-05 14:17:46,1,50,457
2025-04-05 14:17:56,1,55,468
2025-04-05 14:18:06,1,45,447
2025-04-05 14:18:16,1,62,482
2025-04-05 14:18:26,1,58,473
2025-04-05 14:18:36,1,54,466
2025-04-05 14:18:46,1,61,479
2025-04-05 14:18:56,1,57,472
2025-04-05 14:19:06,1,52,462
2025-04-05 14:19:16,1,60,477
2025-04-05 14:19:26,1,48,452
2025-04-05 14:19:36,1,60,478
2025-04-05 14:19:46,2,66,488
2025-04-05 14:19:56,1,64,485
2025-04-05 14:20:06,1,54,465
2025-04-05 14:20:16,1,64,484
2025-04-05 14:20:26,2,75,506
2025-04-05 14:20:36,2,77,509
2025-04-05 14:20:46,2,78,512
2025-04-05 14:20:56,2,86,525
2025-04-05 14:21:06,2,85,523
2025-04-05 14:21:16,2,90,532
2025-04-05 14:21:26,2,66,489
2025-04-05 14:21:36,2,71,498
2025-04-05 14:21:46,2,91,533
2025-04-05 14:21:56,2,70,496
2025-04-05 14:22:06,2,89,531
2025-04-05 14:22:16,2,100,549
2025-04-05 14:22:26,2,99,547
2025-04-05 14:22:36,2,99,548
2025-04-05 14:22:46,2,92,536
2025-04-05 14:22:56,2,96,542
2025-04-05 14:23:06,2,84,521
2025-04-05 14:23:16,2,81,516
2025-04-05 14:23:26,2,88,530
2025-04-05 14:23:36,2,85,523
2025-04-05 14:23:46,2,96,543
2025-04-05 14:23:56,2,103,554
2025-04-05 14:24:06,2,102,553
2025-04-05 14:24:16,2,113,571
2025-04-05 14:24:26,2,107,560
2025-04-05 14:24:36,2,105,558
2025-04-05 14:24:46,2,104,556
2025-04-05 14:24:56,2,101,551
2025-04-05 14:25:06,2,116,575
2025-04-05 14:25:16,2,112,569
2025-04-05 14:25:26,2,102,552
2025-04-05 14:25:36,2,109,564
2025-04-05 14:25:46,2,123,587
2025-04-05 14:25:56,2,124,588
2025-04-05 14:26:06,2,112,569
2025-04-05 14:26:16,2,115,574
2025-04-05 14:26:26,2,128,595
2025-04-05 14:26:36,2,120,582
2025-04-05 14:26:46,2,130,598
2025-04-05 14:26:56,2,129,595
2025-04-05 14:27:06,2,123,587
2025-04-05 14:27:16,2,119,580
